locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_2595,0.0,0.0,0.0,0.0,0.0,0.0,1.8404478007899596,0.8154242639969584,3.800033338452485,1.124898753276793,1.6734113364157412,3.2731746057469677,0.8380822320168054,0.9201643742071015,1.3688652028484865,0.8329502615904036,0.0,3.1543708852454118,1.769955107190528,1.483758828719742,1.9344889898015072,0.0,0.0,4.70213566358481,0.4790439245951751,3.3808866964819115,4.801370298512335,1.1982647207223858,1.726522323107281,2.5493551232222322,0.0,0.4697690195808099,6.5365856062724665,0.0,0.8940692081351913,3.744968071310379,0.91400093666359,0.7665282720950926,4.533498905175882,0.0,0.8443728882329058,5.703795489180716,4.30493,0.0,0.0,2.52672,0.0,0.0,0.0,0.0,1.5438,0.0,0.0,0.0,0.588956,0.0,12.6902,33.4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96124,0.0,3.5202,0.0,0.0,1.57235,2.70818,0.0,2.07341,0.0,0.0,2.69177,0.0,0.6842005060913461,0.0,0.5336719759530183,0.0,0.0,1.431167769898187,2.481365750137522,4.5683067079815824,0.48261113926869614,1.1337888912064211,0.8077152410579491,0.26925593643816415,0.7447817227949554,0.5626703305777994,0.0,0.0,0.0,0.45139776477956245,1.4361540516594817,0.0,0.0,0.0
lp_2596,0.0,0.0,0.0,0.0,0.0,0.0,74.39907224555307,161.64112588421798,824.3331026859425,60.63120332493759,221.98144801523097,650.7999329919138,54.20640824544517,133.90966731581443,664.0273160310353,55.3709902438949,175.39502030580323,689.7882746382235,58.299547420613365,84.86076263772024,499.90479796808097,70.4211678298738,155.61789230184232,665.5188765793554,61.968264096513174,160.4612348758908,840.1534818102756,68.1736616761738,253.32527630741063,698.7468479621293,44.50576312352328,140.1051043510244,624.1045525715946,44.572016881773706,161.70309174448082,585.3678544448784,66.78004604779758,83.54872147824534,492.324448269548,55.4991381589289,170.91934631995113,635.3559952929547,234.611,0.0,0.0,51.4489,0.0,0.0,0.0,0.0,12.841,0.0,0.0,51.2308,11.9923,19.7922,110.741,79.3519,0.625937,21.353,0.0,0.0,0.0,0.0,0.0563002,94.7386,0.0,58.6254,0.0,0.0,33.0685,51.8135,0.0549791,79.6035,0.0,0.0,34.659,0.0,82.77039032831168,67.68859768206418,141.58536566501314,138.6757604539263,50.652977665683856,64.64972360994241,121.6268059364193,120.85409446092483,63.585818386483794,67.35721347101551,93.1976805941603,94.17125908291791,41.03524969697877,62.22755943281864,53.70302158430751,50.834346082124306,70.62307083173174,107.59267841923011,143.20411851122853,139.67288310348698,79.84179767424482,79.45869782255537
lp_2597,0.0,0.0,0.0,0.0,0.0,0.0,101.98052724734364,205.66164829809003,495.88424467154954,98.15411204931253,206.23300604059352,358.56848478670946,140.91754101196858,180.50557807362642,401.62613691670055,101.85791770305505,270.96693824551556,373.1062841306436,112.72928361273004,157.81718160948256,326.50259110608175,109.75603469926965,184.57453220353014,352.88875080806287,128.14424982920934,219.09856360876603,501.51455951365745,85.47621674486352,166.0441736574068,388.60467598545875,126.95985760503112,167.55095031715553,409.7761059959396,125.1191961526202,204.42786007200655,392.3634256379145,108.85859965298673,154.27294009570997,349.05542893184884,136.15508262979654,173.70459160843723,336.81009366936775,138.462,0.0,0.0,93.3382,0.0,0.0,0.0,0.0,26.5479,0.0,0.0,4.95305,12.7537,126.293,50.8039,152.83,0.499259,11.3544,0.0,0.0,0.0,0.0,0.0598748,39.3585,0.0,49.7063,0.0,0.0,36.6408,62.8306,0.0,36.5042,0.128712,0.0,58.8039,0.0,70.0138033753077,101.36000099900419,114.5457010767255,106.93937481578975,54.137044912529845,98.70433090592039,89.47459503426286,97.15454762813005,85.4508985040871,47.081933456026654,88.82623998190059,80.25750162546134,413.6375825217887,379.6305460945603,144.23386184453642,149.81014976583202,137.18537228457384,100.0490902936416,115.25136264567342,114.20841242686295,178.70828357245605,179.91109153678437
lp_2598,0.0,0.0,0.0,0.0,0.0,0.0,21.746640885407743,44.642227282552504,163.3066269957286,21.709855816307577,45.972099962594285,122.79525382130673,20.63070525133394,42.94683748254827,144.13226811931293,26.573668406885993,41.80650173622914,138.97090997550177,17.42808556466747,85.4686048009622,164.766835997925,23.75578468828364,37.940988255951346,115.59609156033054,23.5848312569097,46.93935974523553,180.68523134181876,19.350137410340267,48.79120308616702,115.8064114993049,22.899508058821567,36.820092272150376,154.65584459727617,25.90506034663909,43.31353931877517,138.83550113813584,21.599580417350605,84.08156777042103,159.71080907866036,22.605142552964743,41.57111919060778,114.09140651106082,73.7569,0.0,0.0,41.549,0.0,0.0,0.0395513,0.0,42.6986,0.0,0.0,26.0354,21.0319,55.321,115.673,288.285,0.0,13.1655,0.0,0.0,0.0,0.0419869,0.0555403,57.6106,0.0,37.4203,0.0,0.0314086,21.0924,33.1517,0.144632,92.6453,0.0,0.0436454,70.0611,0.0486856,13.563960217077154,15.734341259372147,88.80727307814507,89.52473680211031,12.844517853874844,15.622180841829923,26.08701149698614,29.414582364712995,7.888471523641639,8.752572009710823,14.740059853073472,13.892615194062873,32.95225048130466,26.88942826422593,19.455269543488345,16.111883805170304,19.668706492813833,15.112132530074065,11.737255336921342,10.399073783095595,20.60690711837764,21.071572349539718
lp_2599,0.0,0.0,0.0,0.0,0.0,0.0,34.01199788321067,59.038517334782945,19.239916429704223,32.46415219038719,61.00296972750885,13.257905974066583,28.430022971585863,54.04296630595526,14.785471465467564,40.48611239932157,58.786944629029605,23.728147280989827,32.26120066040022,155.13119810714696,16.650641036824645,43.625427041350086,47.543157088747456,11.506882463804153,25.224609430103037,41.93845966006624,17.237841917716068,30.941311897391447,55.07170495299455,13.337872150990762,30.101058718244136,64.21905509001388,13.710922805045154,38.99683613322817,56.5844274076097,11.376669566788314,31.468158431376718,148.64240592458515,10.711642523585917,35.72349171141839,62.844516525309345,12.376645011448918,9.26341,0.0,0.0,21.1085,0.0,0.0,0.0,0.0,82.5934,0.0,0.0,0.0,12.9217,8.36642,22.0291,46.1073,0.264592,6.76963,0.0,0.0,0.0,0.0,0.0,17.8733,0.0,25.5591,0.0,0.0,60.0349,116.056,0.0,9.63554,0.0,0.0,66.9167,0.0,78.98307040980038,78.27422159166,53.770397715935104,64.4566646566135,86.49888089281873,102.06696398814682,49.28711319522127,44.8516114493822,53.024044365993,57.86400693215762,86.42553079320056,78.25155096605283,130.7244639000357,89.26400922636445,150.0572051540347,165.17539870217672,128.55190270368783,134.84262251041224,97.43648324618445,97.47423096175137,102.42781277452272,112.6830581922389
lp_2600,0.0,0.0,0.0,0.0,0.0,0.0,11.17028087496259,39.59261678465904,82.5735535659528,17.447746839165045,25.391204574081282,55.73508082611473,15.25978719514633,16.133806443555606,54.77186271733671,15.166344363874007,36.228477666466446,51.05309516792155,11.936041794289064,82.04936951588456,58.70523835647641,21.191649606294973,31.11624548814031,45.45068526923049,16.79874199441736,30.779564073958753,84.77407970910397,9.696881731560145,33.76511828950773,53.86851644825465,23.58387447771476,36.74856977544335,57.93470772041971,19.842691900856067,43.41119230760618,32.83141126381977,30.81872906187105,95.63084335791405,58.427530707883,24.145728939274267,21.06852267550887,34.61820413496447,331.681,0.0,0.0,74.1215,0.333755,0.0,0.270877,0.0,55.2936,0.0,0.0,225.509,159.664,200.583,210.279,124.666,0.352418,63.1169,0.0,0.0,0.0,0.0,0.0,137.161,0.0,108.038,0.0,0.107555,114.892,269.661,0.990548,536.527,0.0,0.0,139.653,0.0,119.34986643230388,138.86198456190104,125.60239032361487,131.81991417152662,114.64315393241614,127.67373797453678,99.37172095557202,106.61997230513538,110.98129814178728,97.25622053493201,183.74503605613228,144.53613414902088,341.5356185959724,321.012880238846,226.51492397061426,255.86500770747472,241.00985876875833,191.1688500134085,164.64480377953345,165.43939642058024,330.8745828769198,339.85878655277577
lp_2601,0.0,0.0,0.0,0.0,0.0,0.0,40.228465062014,46.34116376578824,30.587557585520262,28.10058364216735,50.16327212352867,36.28352258734394,32.97380735034213,56.3162079451498,35.904748375103686,38.49396987124211,41.66706926795933,48.40442615791264,34.26619313551156,38.91835900544662,35.63938421969917,41.78215539295611,48.53191186518055,26.42892982898155,23.335217478626443,61.758736215842006,33.256325367941294,26.939974927369438,56.068308593981975,31.842139865927493,31.6684633550948,46.35358975700294,41.988206373587886,36.210982496114774,57.51091484158333,35.66644932117146,34.819167978229096,42.604953707168676,28.941480689073522,38.80228035766642,36.38524338807515,26.970170277218315,40.9994,0.0,0.0,49.3116,0.0,0.0,0.0418085,0.0583281,24.7459,0.0,0.0,0.0,1.96166,0.0,47.5512,38.104,0.0,2.78336,0.0,0.0,0.0,0.0,0.0,29.2487,0.0,47.3828,0.0,0.0,48.6934,30.0825,0.114665,43.332,0.0,0.0,61.8625,0.0,33.328817648862106,31.64189914454738,79.32192921956943,75.12275264369549,85.1443048699433,105.97721760254976,76.76711363834617,81.61974338068464,35.2634757928296,42.20076955448399,44.05348067668978,51.45512375987375,104.80846609572899,112.44649096683182,32.272105300811845,49.178077246763735,39.8288770782942,34.392294288516005,30.494523968505025,36.41277497250439,34.852667811108226,28.06536659629356
lp_2602,0.0,0.0,0.0,0.0,0.0,0.0,44.82784000406535,76.93645164331687,35.507446764198185,45.569181284898065,69.93442600262047,33.568340205903404,67.90072626745742,78.32568505431249,46.79507242964475,44.42046570756235,72.86766671532094,40.66849327540503,62.17037999114843,46.030891905993215,29.263008768251392,53.01952858316157,64.33934734922347,39.78412386929225,53.059088747174215,78.8810553441958,43.86915679657306,45.46897791699609,63.74342481095125,40.08922018051064,65.90298981448312,66.48507357632816,37.34893437011639,48.370523707198664,72.43674456581572,47.048404787253155,53.42963302918117,37.34070232833842,40.29454937443867,50.2200304775321,63.214664185181086,35.515303496644414,70.6394,0.0,0.0,48.9108,0.0,0.0,0.0686568,0.0,16.8001,0.0,0.0,0.0,3.82539,0.0,42.762,42.2604,0.0,15.9977,0.0,0.127644,0.0,0.0,0.0,30.4892,0.0,52.0403,0.0,0.0,34.7644,26.5149,0.0,30.3772,0.0,0.113645,49.5982,0.0,23.623497985077247,15.988140732658989,44.87959664867524,47.80375162238994,54.375081455814,97.50034558368459,68.70925545189107,75.77589118120527,26.479624281888032,22.557689907664116,35.0672281493178,31.755855890143224,88.09363879014325,111.94802609074084,16.366524366517716,22.025151064336246,14.191843535463079,19.9062087771639,28.352571641267897,23.128664168140258,17.488195225772625,12.619380948630097
lp_2603,0.0,0.0,0.0,0.0,0.0,0.0,76.41213356248522,119.51486569342921,38.58969040692373,78.9889843316548,165.53262920247897,49.70707737868084,67.25609911934865,132.81518386667398,48.314287454704385,87.26889303204457,132.31023104758117,62.782307425829444,83.34921407116228,397.7323731131196,42.58394643435453,79.08890735682667,129.92397238907708,44.984580857958505,68.87753428320002,145.54981360127795,41.35271104637281,68.78164316188236,133.742533914451,40.25414035712882,77.9578073013349,157.60261264207443,39.550233742714056,60.28595629600368,124.56432977925192,50.61070782829482,68.25492411397163,404.11210811463263,37.6164972814883,86.8575527121116,126.11060907795209,44.95558453637747,161.34,0.0,0.0,59.141,0.0,0.0,0.0373083,0.0,83.5493,0.0,0.0,0.0,4.59509,18.4177,82.845,109.874,0.0,24.8377,0.0,0.138724,0.0,0.0,0.209562,113.174,0.0,187.955,0.0,0.0,181.54,227.594,0.0,28.4747,0.168934,0.0,150.61,0.0,43.976512389780936,53.57600052804506,69.59416111412328,61.170918504703614,70.35135786900537,54.23529528010005,36.37944641848256,43.83339941816024,60.2459572187089,52.06453070827487,80.42375782145051,72.32607117636394,73.60408817427088,56.44286753608551,118.15802524428678,122.53493228129196,99.91923414302408,97.10224208815359,64.42871314567158,68.0520985089513,90.27977170804671,113.89258020107987
lp_2604,43.6,40.03,39.33,42.35,48.64,49.26,21.29358586696175,30.10941588301653,41.57500687263966,21.045268393359386,38.3100833021619,51.16468909221113,25.582074511654085,33.52390267625075,46.27688159691156,28.2960358036286,31.994771736910053,59.0138283101588,30.06344759905138,33.96829165166446,42.85842554859321,27.94798198621605,30.289024237944346,61.3477254943009,29.24519075856802,45.35806925736412,50.28585172928828,25.957501404114993,41.226016544932065,47.6948371059276,25.39607096749008,33.76717004858012,43.21536680185481,15.338522573667882,43.13746802073136,55.77388989945032,26.099493004298644,23.39792280864499,37.199722611489214,21.257129464943908,29.099783433425447,56.16313963273036,38.68,43.5463,78.6235,42.9174,74.6823,61.779,71.3243,78.1244,21.7884,294.518,305.154,45.9448,22.4237,97.6253,32.1314,48.6453,23.799,28.5252,29.7045,26.8393,52.2915,54.6879,55.818,50.5282,40.6584,53.3944,62.559,20.4941,18.3967,37.7241,68.6099,16.4787,22.0878,35.8983,19.0393,24.6471,21.78318114331927,14.71096947014469,29.95274890801342,30.598311365660635,24.86035713653196,22.547477503672056,42.4759697285221,45.37355790301473,34.45266177494089,30.812625952553404,23.064482144197697,29.959265590250084,11.244833250296839,11.450168628997305,20.95182873914129,19.132862018639734,19.550220309122185,22.223724308932447,28.282542980533353,27.08092131014477,19.84368833621551,16.857257879631774
lp_2606,32.8,32.23,30.62,33.88,36.49,39.02,25.19518908463784,37.72296543649459,43.45077335918758,31.86110292369269,43.052197977831156,55.23843159103053,29.671808435006756,42.56842777030441,36.18635424471234,33.02892772577006,43.35730714277113,50.20221024845618,31.74987117280891,24.514750648038675,32.41833718129864,27.275703848102236,35.53802774171814,46.61337721797825,19.900048208771334,38.303457514259776,30.907216560610816,30.54517745441446,41.97353497712943,52.95160552998648,24.350350398240487,47.89985991419857,27.330068642024077,33.90765880705111,29.54372809823198,49.941627518618155,31.065278894366013,25.6910968372342,44.22828196608352,35.295374361233264,34.67764948482405,56.92771346638602,27.4344,34.5955,58.9837,52.4814,57.9399,40.3332,63.647,55.7728,20.4054,274.031,315.234,11.0132,9.6381,78.0045,25.6736,43.848,23.5592,16.8312,26.9487,23.7366,44.5194,46.2464,45.221,35.0574,25.311,31.6792,9.71876,19.8761,12.8801,30.6139,12.3076,11.151,20.8445,28.1429,17.1541,18.9641,14.857212754330615,18.398117828390674,14.611624776901904,12.776391681240268,15.493851991856241,15.442179971002286,29.19366102684421,30.191132861278284,13.213609104271445,14.771935383135899,14.997371519996566,15.760975432330419,13.360069786254211,14.697280017239517,14.708095741983323,11.586339971659234,13.064844195882184,11.506660080424906,23.050272529134677,22.84992560427745,6.586129137834422,10.101959685220512
lp_2608,37.82,37.22,40.28,38.64,55.0,59.48,76.50118841412338,79.15230557798021,15.62299135504492,77.84029935848274,60.51148081430589,18.874653564876226,69.06838921537899,64.55752030178147,20.610847620134848,70.24651117039848,80.98572820448126,19.705373808576503,66.76678707865346,242.24306425219743,24.63432723315347,74.2853894591922,63.21151351264979,18.26477022917169,75.50535439038443,86.5124873123345,18.877461611870082,76.00729453061216,53.72056116048512,17.150901083474118,72.68281794501704,68.39991639444358,27.82102795894667,65.70663845014015,85.71219319517003,16.196426284454617,76.86227936688199,247.5289620212225,26.384330205122907,79.95561738574054,60.660228622534476,19.186270155971663,20.4283,21.5552,61.7572,42.4965,64.748,33.063,80.4089,89.695,17.9694,69.7385,83.2429,1.86852,2.07545,15.8812,15.6809,27.1315,16.5742,17.1335,13.6514,11.8422,44.2741,49.0238,71.4217,38.1774,42.2972,51.5036,0.695626,60.5079,30.2452,67.5853,1.25728,13.1661,43.4818,136.107,37.7055,99.4938,35.07039719845463,31.214371565133877,23.080514049824394,25.65054018505823,41.250329116964096,58.16246228599065,27.42503493003791,32.069727173656695,21.336036174974748,24.081472374573277,34.285577335625966,32.476377327484016,85.41799004007053,79.04254663336843,29.031680145013087,23.58895563092299,25.44260207893745,21.257591144364483,25.362201061248484,29.339826902062836,27.19024038606959,27.2510948394721
lp_2610,25.36,24.95,21.58,23.51,31.82,26.82,44.25820000401369,43.251694715242785,36.90066620267815,44.51825340022815,38.40178146885215,41.60476754329702,49.29042880664592,40.46202248225748,44.89362196944702,39.83185266341644,30.48122911045166,47.30861872438392,39.15798368780551,113.15884166548186,43.59556437461924,39.00274883350356,34.260773540955256,40.27612692323137,50.55553965864697,39.48950920955008,34.308421670705435,38.53016105836527,35.58735011028064,37.83435077562858,45.653373453863935,33.825782606836704,33.36248989111424,38.29231810319313,36.12024291461924,38.08132344430939,33.91115632732592,111.44126657208527,36.54745350268502,40.51851774056298,27.846955183845484,35.8301047363407,78.0858,69.2789,288.189,384.532,290.667,52.9305,63.3648,93.4841,208.322,257.505,307.203,8.5491,13.5964,18.1654,56.7985,144.658,23.8413,120.037,20.2995,20.8657,115.817,128.029,154.76,191.016,101.425,236.944,7.07273,38.419,64.8191,53.4496,17.5854,76.3169,43.0434,44.5246,57.9244,88.9035,13.538734671903416,10.532712432577537,8.36009943836676,6.3363383401381865,17.57820229494052,12.586434359926523,29.691083883000903,28.27609078282317,17.10996974826835,9.846490579487549,21.014427007935755,16.27984095142393,7.0958313452587864,6.700979707480471,13.993084739491318,8.431839876635571,8.92907011005051,9.924567294125996,9.867411185417243,13.605380671911774,92.2383877161324,102.04017154643115
lp_2612,610.79,612.98,652.12,621.35,703.13,670.4,778.3975006111318,2341.6119857821845,2547.3164021703133,847.1034860216384,2592.1842624747787,2471.958963976157,735.0909860503942,2347.016017605973,2186.736264100673,769.6122734556845,2676.921267212581,2316.752663696735,747.8156001129017,8730.204358965162,1694.2437564883337,733.4564801486838,2333.0131690622384,2402.098712217067,769.6967049200941,2444.0452772696767,2563.684002854558,757.8506190041209,2556.872236161257,2600.266434047878,845.7368608312383,2368.717597078316,2077.180526536261,841.6519099784733,2735.7720355859324,2370.154866958691,805.6448904857203,8873.96107397473,1734.0674154630224,770.1834944359862,2318.522436198768,2438.161156811257,295.051,247.747,160.507,87.1359,138.472,266.168,834.899,1775.99,126.643,786.831,766.3,0.0,46.327,43.0079,374.326,103.892,36.7239,201.064,24.4116,35.8494,1190.25,1179.83,1066.96,215.059,391.007,609.503,5.58172,127.713,99.0993,278.623,14.6548,193.181,430.25,474.536,282.337,235.82,206.1736519625636,191.60562351008662,173.160690273145,169.58453823147744,178.88258779232495,283.09272092786085,213.6192813876188,269.16076615691907,265.0356897876328,257.31982387732853,282.1676789140169,294.8003198999275,1163.498007350279,909.9200439979535,174.05387920902083,189.86984151755084,252.63816226490863,195.809030397621,294.6697001697487,344.5454384114268,259.56864505987676,246.9246578192819
lp_2613,399.08,400.9,396.15,384.11,365.76,368.2,81.29001129419373,130.87559437151182,194.8965419076851,89.57333328417997,178.53450423777358,153.73454100306324,63.08517824373011,158.56251097165278,170.31229849393958,80.83491724690126,136.3754409982877,160.9095938787398,55.05383618296118,596.7427840471076,153.4375932753899,90.80772884557905,132.9454601190556,129.19482242339853,70.33033246440326,158.2677584790595,183.01544565967896,92.4335832240966,182.0527448432279,154.89308617856628,62.54754306735009,163.06993652960367,155.10275264584558,64.06574555586475,160.74012862304954,178.80589560243405,81.30888565052086,620.3843091484976,158.56117424033113,78.61400119763714,160.2099372527958,147.00064288145978,559.046,313.635,341.413,265.25,374.385,438.55,173.791,207.308,212.459,193.495,188.054,208.028,233.265,226.153,390.213,245.583,321.848,371.525,280.239,279.049,556.5,502.347,363.585,360.677,1029.65,232.501,22.8137,442.161,692.932,559.828,268.36,571.267,1645.97,468.903,512.239,637.243,7.093939355792057,8.48595357200965,26.559489035801374,28.99723693373653,18.84761959653353,11.446964804085999,37.2848508377104,35.33855456967957,22.216947678660087,19.46689159017909,17.084116552144295,22.110295617747852,16.679646489570743,25.435752191972384,11.818757213732109,6.362008382371026,8.234330517795648,25.273026016437132,23.67566752023523,13.687411390863868,17.84097858612339,15.975192060348714
