gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_2076	68	4	26	18	17	9	51	10	5	48	8	12	38	8	13	34	8	16
lp_2077	157	21	33	159	25	15	191	29	24	260	40	30	198	18	15	228	43	39
lp_2078	44	20	25	26	26	15	31	16	29	49	19	36	30	66	30	40	11	24
lp_tRNA40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
lp_2081	9	25	24	9	11	21	9	20	18	9	15	11	22	20	14	10	17	13
lp_2082	77	107	53	57	67	66	93	82	45	53	92	56	70	92	39	48	63	53
lp_2083	317	395	119	229	431	246	384	318	155	376	383	208	312	165	115	288	371	224
lp_2084	11	16	13	7	20	8	5	12	6	14	7	3	10	26	5	6	17	11
lp_2085	132	177	63	96	204	97	116	183	62	148	217	78	116	1126	39	122	214	50
lp_2086	832	921	453	655	719	475	970	674	383	889	818	474	924	412	310	790	692	463
lp_2087	1332	1319	589	1040	927	551	1429	1076	577	1197	1160	636	1312	3010	687	1038	1034	574
lp_2088	129	156	72	90	108	52	120	88	42	114	115	76	126	22	81	84	97	56
lp_2089	313	289	189	239	232	135	368	255	176	294	230	146	308	94	198	228	206	139
lp_2090	364	388	259	269	234	250	360	310	197	321	300	241	360	296	243	264	316	243
lp_2093	131	280	393	90	184	412	116	165	243	77	253	301	83	1484	192	62	156	430
lp_2094	819	1154	982	568	946	916	877	1014	970	749	869	869	848	1066	916	598	794	847
lp_2095	1274	2306	520	727	1541	490	1437	1601	589	1000	1731	538	1237	6966	208	868	1363	543
lp_2096	2252	3562	838	1509	2009	800	2495	2886	894	1861	2606	867	2421	16464	522	1611	2152	898
lp_2097	5857	7712	2421	4450	4028	2514	6740	6316	2535	5304	5794	2290	6707	34288	1906	4498	5160	2668
lp_2098	20	67	76	16	17	72	25	40	77	32	56	80	26	202	85	12	54	95
lp_2099	71	25	16	34	30	24	78	22	21	54	20	29	53	70	17	55	28	24
lp_2100	24	23	13	29	20	23	40	11	16	37	10	7	22	11	10	25	16	15
lp_2101	40	41	12	31	31	22	62	19	22	65	29	26	50	44	12	46	24	37
lp_2102	33	35	17	50	34	34	49	39	14	51	48	34	29	90	17	39	23	45
lp_2103	43	37	14	36	20	36	70	46	38	45	35	28	61	52	29	39	35	42
lp_2104	23	18	18	30	21	14	19	8	5	30	23	27	15	20	18	22	17	33
lp_2105	25	31	10	29	15	32	40	24	15	29	34	18	35	42	6	26	19	19
lp_2106	23	38	18	20	17	42	44	28	25	50	42	29	22	19	21	29	31	44
lp_2107	50	69	47	37	36	52	59	64	17	52	68	39	62	87	41	58	77	77
lp_2108	61	60	17	25	28	38	57	50	16	46	61	20	42	12	11	39	56	52
lp_2109	662	850	4070	464	764	3405	695	661	3769	640	785	3383	658	1185	3643	603	719	3872
lp_2110	205	199	141	170	230	228	231	178	142	173	173	128	240	184	132	166	185	240
lp_2111	326	254	166	211	291	199	364	204	164	254	278	189	302	155	135	239	273	215
lp_2112	191	384	252	89	185	293	279	398	162	264	370	203	264	1616	153	135	388	322
lp_2113	1191	3465	13437	1010	3982	12258	1432	3103	10850	1715	3774	11174	1343	3712	9498	1406	4241	14542
lp_2114	218	378	385	129	363	405	232	265	334	257	291	360	196	90	271	197	270	407
lp_2115	368	492	819	248	524	799	439	413	593	400	439	710	372	152	490	314	474	871
lp_2116	1764	1828	1812	1443	1988	2006	1827	1743	1621	2013	1802	1758	1717	976	1446	1776	1688	2224
lp_2118	8868	6903	3194	6836	6800	3582	9556	4902	2808	9511	6206	3213	8828	5535	2937	7892	5390	3366
lp_2119	67444	86899	48804	60509	85534	56177	77271	71824	48060	78586	84372	53549	76337	86268	49034	64327	87881	56396
lp_2121	195	128	25	163	137	50	174	154	46	170	96	46	186	105	38	155	133	76
lp_2122	2485	1717	516	2030	1489	556	2787	1451	603	2622	1442	624	2582	1653	799	2299	1405	545
lp_2123	706	525	171	617	380	194	706	398	203	747	390	191	731	338	213	664	463	202
lp_2124	11	15	38	0	16	30	8	17	26	6	16	27	12	11	28	7	14	36
lp_2125	2910	1142	717	1784	1092	700	3455	831	737	3409	966	643	2712	343	484	2403	873	766
lp_2126	943	169	367	530	107	325	1025	143	324	885	201	324	1153	448	196	545	191	284
lp_2128	326	340	238	279	276	344	302	282	325	269	301	292	333	457	289	232	327	384
lp_2129	603	905	611	507	691	914	723	642	611	566	684	790	638	679	636	457	573	901
lp_2130	157	278	167	102	233	244	183	195	179	162	192	240	170	91	136	118	181	233
lp_2131	43	42	59	54	36	62	52	23	44	40	28	78	52	41	48	31	37	72
lp_2132	490	972	901	392	699	1138	498	722	803	365	737	963	490	378	704	359	691	1314
lp_2133	277	558	629	214	418	757	286	484	514	281	450	572	283	1072	461	206	385	861
lp_2134	331	534	604	198	437	850	274	495	528	256	469	627	320	842	445	218	480	863
lp_2135	151	255	302	88	263	339	139	215	218	104	251	301	126	239	156	91	200	371
lp_2136	3678	7164	4880	2684	6118	5962	3777	5372	4870	4170	6175	5594	3649	5682	4947	3135	5701	5531
lp_2137	721	1169	1233	473	1028	1328	841	1000	1138	801	1015	1356	721	1981	864	609	896	1438
lp_2141	293	83	49	198	58	43	294	60	46	202	44	35	297	72	59	173	46	54
lp_2142	235	111	64	110	56	111	263	70	73	194	74	84	228	73	79	158	60	74
lp_2143	88	52	56	64	42	58	81	36	71	53	38	49	82	72	53	54	49	64
lp_2145	691	764	1353	357	661	1328	725	657	1187	475	665	1136	772	997	982	408	575	1170
lp_2146	9813	5397	1700	7008	3919	1711	10886	4125	2251	9605	4240	1790	9997	6025	2236	7867	3851	1836
lp_2147	195	429	198	127	196	232	196	324	184	198	271	253	181	107	208	153	283	238
lp_2149	71	124	83	39	76	92	54	131	64	72	114	95	55	42	72	54	101	92
lp_2150	87	295	223	62	183	263	110	289	170	91	213	241	83	116	148	58	178	238
lp_2151	167	486	1192	127	323	824	190	405	1110	168	303	920	129	206	2048	95	245	687
lp_2152	88	442	940	86	300	705	128	352	923	108	306	740	92	250	1708	84	275	619
lp_2153	67	415	959	69	310	642	95	326	951	88	275	623	83	180	1480	65	257	588
lp_2154	72	489	965	86	358	757	87	397	963	109	374	737	93	418	1527	77	324	572
lp_2155	614	1077	605	493	938	529	668	742	472	640	1039	567	660	1222	325	534	849	497
lp_2156	117	92	64	73	65	68	106	59	67	139	67	58	110	91	44	95	51	99
lp_2157	227	175	60	214	189	61	276	128	49	278	145	67	234	72	92	223	137	49
lp_2158	4806	3201	842	3850	2412	872	5156	2350	993	5160	2667	1145	5096	7412	1713	4162	2522	821
lp_2159	624	278	77	475	196	65	637	269	71	611	261	94	654	411	173	503	257	65
lp_2160	428	145	60	231	97	59	547	107	89	410	162	56	444	87	127	328	93	77
lp_2162	1440	7953	1222	915	6613	1644	1635	6836	1488	1120	8051	1807	1504	7518	1667	866	7565	1268
lp_2164	119	114	96	77	90	109	131	76	98	110	83	103	120	103	107	108	76	111
lp_2166	587	1193	650	447	1233	666	636	1052	569	587	1156	666	597	1295	588	465	998	750
lp_2168	637	890	603	407	709	527	719	703	571	647	714	546	626	577	628	436	726	590
lp_2169	134	193	165	116	186	207	170	177	189	128	188	190	172	292	160	111	180	259
lp_2170	67	89	57	51	72	84	64	103	117	70	97	77	78	74	67	50	113	113
lp_2173	23	43	94	23	63	84	20	56	116	21	45	106	21	56	102	14	60	125
lp_2174	13	42	70	9	30	70	21	40	83	12	45	89	13	42	66	8	42	98
lp_2175	6	13	53	9	7	64	10	27	30	7	25	55	7	5	25	9	34	48
lp_2176	95	205	157	64	132	205	120	174	138	90	155	146	103	225	114	87	140	184
lp_2177	244	533	352	200	387	421	233	420	329	192	360	423	254	908	230	193	370	490
lp_2178	1816	1953	2399	1457	1825	2093	1895	1759	1898	1813	1736	2084	1978	813	1832	1668	2163	2168
lp_2179	310	464	485	245	406	477	336	438	395	370	442	453	353	293	404	336	398	436
lp_2180	1062	1527	1470	917	1175	1465	1173	1210	1187	1147	1239	1386	1077	3206	1199	922	1221	1337
lp_2181	595	844	804	525	798	848	638	674	747	697	743	769	581	382	656	524	668	857
lp_2182	153	171	226	131	190	218	156	133	161	183	136	213	150	53	215	123	154	233
lp_2183	382	398	573	280	373	609	414	360	443	443	388	548	326	293	461	298	349	604
lp_2185	1199	2055	3239	914	1814	3313	1316	1693	2620	1273	1908	2881	1168	2847	2253	1072	1770	3956
lp_2187	7520	3927	1551	5292	3732	1749	7768	3099	1475	7439	3627	1524	7543	4624	1602	5738	3415	1753
lp_2189	2446	1959	833	1802	2005	1106	2472	1396	833	2457	1693	1029	2422	1465	910	2069	1717	1012
lp_2190	2522	1902	921	1807	1713	1144	2547	1558	840	2451	1674	1120	2427	789	980	1985	1676	1232
lp_2191	760	722	351	538	553	389	794	529	287	685	544	378	717	440	316	654	571	403
lp_2192	1214	1034	524	915	1053	649	1307	782	489	1108	871	585	1166	991	496	1098	927	592
lp_2193	3814	3002	1714	3163	2735	1992	4407	2379	1640	3865	2755	1893	3949	2278	1682	2991	2658	2012
lp_2194	2562	1680	980	1895	1610	1159	2910	1416	906	2618	1724	1161	2582	1340	825	2073	1678	985
lp_2195	1228	477	134	855	399	171	1320	362	119	1228	497	174	1080	441	185	901	458	164
lp_2196	1265	594	134	845	493	135	1397	454	165	1281	593	185	1199	705	206	1004	572	160
lp_2197	1868	966	193	1290	742	197	1937	801	185	1750	919	222	1649	857	255	1448	950	169
lp_2199	1633	770	213	1252	531	291	1789	531	241	1921	685	263	1666	3359	245	1425	680	241
lp_2200	2338	1164	314	1749	1184	460	2534	1114	374	2453	1331	379	2502	864	410	1899	1078	508
lp_2201	314	309	64	270	308	78	339	214	49	374	336	69	331	150	61	296	287	62
lp_2202	1253	1225	234	999	924	296	1386	1140	214	1367	1259	345	1170	1161	227	1128	1241	303
lp_2203	548	662	137	523	439	152	634	607	132	681	726	163	511	313	120	568	617	185
lp_2205	178	153	224	90	114	263	203	125	212	182	152	237	138	1395	138	156	128	306
lp_2206	166	243	328	108	285	436	212	181	288	175	230	378	154	957	168	118	206	389
lp_2210	640	757	437	649	760	502	729	647	410	717	754	526	785	814	406	567	752	587
lp_2211	226	233	159	129	185	177	271	160	113	302	194	120	245	135	100	200	151	117
lp_2212	178	341	336	179	245	364	192	229	303	208	295	272	163	1507	272	187	290	394
lp_2213	289	116	22	243	74	44	293	57	42	269	87	43	276	324	44	223	73	55
lp_2215	267	126	23	249	101	27	306	80	20	383	128	27	259	179	21	234	103	30
lp_2216	152	93	150	136	101	134	166	46	155	225	54	190	156	70	175	144	65	150
lp_2217	392	539	541	304	613	812	434	474	608	411	594	691	367	665	499	396	608	883
lp_2218	122	181	172	104	177	230	134	113	153	125	176	203	145	99	119	114	177	221
lp_2219	522	919	713	351	688	797	548	818	719	498	880	679	450	3324	723	380	737	744
lp_2220	397	730	630	385	525	643	527	644	524	518	657	585	486	4361	558	381	581	643
lp_2221	513	390	237	375	300	209	503	258	254	454	335	237	452	461	304	400	284	182
lp_2222	271	285	265	226	239	183	356	222	232	297	251	226	300	293	203	221	210	174
lp_2223	99	151	138	54	128	105	100	113	85	86	134	152	87	44	123	114	113	139
lp_2224	541	652	1409	373	639	1335	609	548	1493	537	666	1482	547	1214	1051	454	545	1230
lp_2225	762	1763	1309	648	1728	1556	843	1438	1145	956	1609	1223	725	1916	966	785	1563	1754
lp_2226	92	643	676	72	505	831	87	576	578	98	617	658	103	538	471	84	588	997
lp_2227	1674	3329	4389	1169	3712	3762	1757	2761	3386	1982	3005	3191	1614	2629	2532	1509	3007	3853
lp_2228	594	1216	898	451	1213	1042	650	898	818	683	1225	894	540	2983	657	583	938	1050
lp_2229	217	546	1181	202	435	1202	243	423	1051	228	522	1117	210	758	746	215	386	1152
lp_2230	482	1308	1995	337	1297	1961	549	1046	1631	496	1250	1671	444	1254	1033	432	1155	1987
lp_tRNA41	2	1	1	2	0	0	4	2	2	2	2	0	4	3	0	1	1	0
lp_tRNA42	3	1	3	2	0	1	8	5	3	3	2	0	4	3	1	1	2	0
lp_tRNA43	9	2	1	4	0	1	8	6	2	2	1	1	6	4	3	3	4	0
lp_tRNA44	22	14	2	17	2	4	18	7	4	14	5	5	20	12	4	18	10	3
lp_tRNA45	26	12	2	19	6	3	26	7	3	28	10	3	19	13	7	16	8	2
lp_tRNA46	41	17	4	28	8	5	44	16	11	65	15	8	59	24	8	30	13	4
lp_tRNA47	54	12	5	42	10	7	50	13	10	62	12	4	63	29	9	31	12	5
lp_tRNA48	7	3	3	4	2	0	8	4	4	15	1	4	9	9	3	5	3	2
lp_tRNA49	10	5	1	6	1	1	7	5	1	9	2	2	14	9	1	3	8	2
lp_tRNA50	20	5	4	11	1	2	18	4	7	18	5	6	31	16	2	8	9	3
lp_tRNA51	24	6	4	6	1	2	16	8	3	11	4	2	27	11	1	5	7	4
lp_tRNA52	20	4	3	8	1	2	18	9	5	8	2	2	23	15	0	12	6	3
lp_tRNA53	3	0	1	2	1	0	7	3	1	8	2	0	5	6	0	3	4	0
lp_tRNA54	9	2	3	13	4	1	16	3	3	10	4	2	11	7	3	9	4	0
lp_tRNA55	20	2	2	28	5	2	28	5	6	19	4	2	19	12	2	16	9	0
lp_tRNA56	26	8	2	23	3	1	26	5	3	29	5	3	17	10	4	22	7	1
lp_tRNA57	30	11	1	21	2	1	32	10	4	32	4	2	22	5	3	24	9	1
lp_tRNA58	18	7	0	14	2	0	20	4	3	15	1	0	17	1	2	28	4	0
lp_tRNA59	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lp_tRNA60	0	1	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0
lp_tRNA61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lp_rRNA07	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
lp_rRNA08	363	931	226	228	1729	1076	175	11035	3330	411	1833	232	169	572	631	292	640	562
lp_rRNA09	110	289	69	83	694	348	83	3030	1316	121	696	76	54	124	197	95	250	236
lp_2231a	165	402	572	105	330	581	198	296	408	148	286	471	125	211	332	145	250	691
lp_2231b	210	560	834	156	592	793	307	442	639	240	474	666	262	253	476	186	383	947
lp_2231c	1286	1757	517	1018	1749	615	1465	1339	439	1473	1661	552	1377	2794	309	1186	1687	740
lp_2232	663	284	34	468	220	44	720	170	37	838	331	41	574	1501	57	557	210	38
lp_2234	450	307	233	291	249	231	438	257	195	404	290	226	417	395	208	392	222	218
lp_2235	501	458	364	392	305	348	527	429	298	450	334	346	521	409	300	432	330	352
lp_2236	316	253	234	212	247	284	326	227	240	295	260	240	317	255	228	211	245	224
lp_2237	777	651	494	554	510	506	659	528	471	621	576	477	656	524	389	443	513	536
lp_2238	199	122	178	132	118	149	204	104	168	143	136	155	196	109	121	116	156	129
lp_2240	1025	305	128	679	272	205	1077	257	116	818	285	156	964	512	124	635	335	152
lp_2242	912	1374	762	697	1261	824	870	1196	708	952	1293	900	918	474	650	793	1169	812
lp_2243	312	518	518	223	519	574	300	458	526	293	517	501	255	386	453	230	400	630
lp_2244	3	4	3	6	3	5	6	0	1	8	7	1	4	6	4	4	0	3
lp_2246	6	0	4	2	2	2	0	1	1	3	0	2	2	1	1	0	0	1
lp_2247	6	3	4	0	0	3	0	2	0	1	0	2	1	0	1	0	0	1
lp_2248	3	10	8	0	12	3	8	0	2	0	4	5	7	17	2	2	3	6
lp_2249	4	4	6	4	4	2	5	6	2	0	8	3	5	5	0	2	7	0
lp_2251	720	1067	1443	573	831	1669	772	923	1117	835	894	1343	692	265	824	537	891	1626
lp_2253	1921	2095	3436	1370	2019	3400	2202	1549	3143	2025	1952	3427	1933	1782	2502	1666	1582	3109
lp_2254	42	100	75	33	59	85	49	76	47	38	71	90	65	77	63	25	93	94
lp_2255	157	297	174	131	225	235	201	279	139	143	285	159	159	136	151	128	273	232
lp_2256	1049	686	601	762	395	417	1239	482	577	992	429	480	1092	274	1146	773	401	456
lp_2258	729	1333	718	544	1106	850	713	1084	818	752	1308	769	631	1370	818	621	1160	702
lp_2259	217	594	374	193	509	544	270	421	393	238	437	415	254	222	347	211	441	536
lp_2260	833	1721	2427	725	1570	2375	1007	1416	2049	950	1573	2109	992	691	1738	804	1486	2585
lp_2261	428	890	1200	411	728	1147	490	759	883	527	631	1060	522	146	726	456	711	1211
lp_2262	191	253	233	131	114	217	220	168	172	205	173	187	152	788	175	156	167	241
lp_2263	2141	2291	2615	1916	2028	2543	2365	1710	2325	2419	1915	2392	2305	5127	2375	2015	1917	2635
lp_2264	1356	1553	1795	1155	1320	1788	1476	1162	1546	1622	1299	1706	1459	583	1479	1191	1312	1828
lp_2265	383	388	902	279	352	786	447	316	744	479	290	710	340	180	593	316	321	834
lp_2266	235	268	543	176	216	470	287	193	440	288	265	425	275	79	402	192	239	441
lp_2267	300	334	742	307	258	662	372	260	619	334	320	674	328	685	608	280	264	656
lp_2268	320	325	719	264	242	600	350	188	501	333	223	598	321	193	421	293	227	551
lp_2269	356	216	699	281	234	655	360	150	547	421	166	579	373	320	416	341	166	631
lp_2270	952	1777	3526	954	1923	3920	1358	1448	3199	1442	2010	3496	1100	846	2325	1108	1988	4053
lp_2271	1209	2431	1335	1034	2203	1486	1390	2128	1097	1249	2280	1255	1282	2713	1205	891	2005	1626
lp_2272	78	208	159	54	187	167	92	164	115	100	181	142	86	388	101	57	187	146
lp_2273	553	1038	1254	357	947	1273	568	958	912	547	863	974	445	912	680	416	913	1436
lp_2274	687	1425	1981	506	1267	2064	739	1311	1469	677	1126	1486	673	872	991	551	1221	2247
lp_2275	235	289	762	94	300	706	213	277	460	212	286	600	221	44	275	123	268	655
lp_2277	3965	4726	722	3374	3932	1111	4331	3691	805	4154	4056	874	4056	3413	699	3294	4058	1019
lp_2278	1382	1430	664	1036	1131	661	1431	1229	618	1484	1282	672	1293	1024	629	1260	1198	630
lp_2279	1014	1054	544	735	804	549	1018	807	478	1066	957	523	966	943	511	763	800	539
lp_2280	83	230	385	47	202	440	93	168	337	91	150	335	92	370	321	58	186	428
lp_2281	796	845	538	645	732	559	901	651	480	908	722	566	850	1626	418	690	780	621
lp_2282	870	1110	640	673	862	682	1055	830	662	941	895	690	919	1855	598	732	768	716
lp_2285	994	1815	1347	886	1611	1362	1170	1466	1380	1362	1723	1246	1103	888	1198	1017	1532	1337
lp_2286	703	852	724	582	710	675	758	669	637	820	734	642	726	1350	612	653	833	612
lp_2287	340	332	282	291	310	267	372	288	250	427	298	268	353	236	279	286	331	267
lp_2289	382	273	189	293	230	203	432	204	179	419	203	150	508	1147	142	321	221	209
lp_2290	1319	811	167	1018	605	298	1376	557	207	1436	738	277	1364	628	261	1130	638	297
lp_2292	31	51	47	26	32	64	45	33	28	31	46	49	37	22	33	28	37	57
lp_2297	871	1480	840	727	1083	997	1062	1364	998	926	1327	1019	1054	3204	1139	695	1225	1027
lp_2298	986	1855	841	698	1443	856	1178	1600	966	974	1571	953	952	1309	1061	834	1480	1008
lp_2299	228	306	131	156	232	153	273	307	170	261	286	165	219	216	126	179	255	210
lp_2300	3032	2525	2695	2302	1897	2612	3468	1872	2216	3147	1914	2401	3204	1361	2224	2670	1768	2843
lp_2301	1704	5119	4677	1483	4368	4755	1867	3998	3985	2063	4228	4423	1900	1534	3588	1644	4135	5318
lp_2302	519	2156	2174	499	1654	2457	581	1716	1682	700	1874	2140	535	2084	1579	479	1709	2466
lp_2303	1069	571	416	1086	510	459	1193	414	485	1600	553	468	1046	787	333	1238	442	467
lp_2304	2151	1050	765	1763	1074	952	2164	884	783	2834	1042	720	2006	1054	588	2317	848	924
lp_2305	930	747	194	795	613	199	1100	652	204	1057	591	194	1080	948	201	821	688	184
lp_2306	778	775	203	598	514	254	800	606	201	834	614	237	740	437	183	658	509	261
lp_2308	133	548	106	94	340	129	155	362	123	149	482	124	138	1046	89	115	294	123
lp_2312	127	54	17	59	57	43	134	21	32	68	46	28	95	98	38	55	32	53
lp_2313	73	23	16	52	25	23	89	14	8	52	33	15	74	83	17	48	17	16
lp_2314	44	9	5	27	6	4	50	10	14	78	17	5	48	33	6	34	17	4
lp_2315	1573	805	292	1398	761	330	1721	681	347	1978	653	411	1861	628	512	1646	678	415
lp_2316	1179	545	236	846	470	295	1473	474	341	1531	404	321	1389	286	335	1215	560	298
lp_2317	772	422	195	655	366	210	943	343	252	1135	391	225	926	243	252	872	384	235
lp_2318	1509	767	369	1357	766	467	1880	705	414	2040	702	471	1726	858	463	1669	793	468
lp_2319	7389	3635	1852	6414	3239	2143	8131	3280	1670	8967	3443	1923	7538	4741	1624	7524	3381	2242
lp_2320	156	39	37	103	35	43	149	25	35	157	22	35	125	23	23	101	25	36
lp_2321	249	74	34	218	84	57	262	63	51	310	74	36	319	70	40	198	73	35
lp_2322	2746	2886	1820	2062	2545	2106	3054	2415	1560	2705	2628	1884	2812	2472	1920	2129	2599	2071
lp_2323	477	1315	1416	378	1250	1744	529	1062	1238	532	1238	1550	470	2005	1058	428	1066	1705
lp_2324	85	86	215	74	79	205	79	72	162	77	59	182	69	152	134	57	72	234
lp_2325	1033	2038	2879	935	1770	3304	1181	1402	2607	1241	1828	3005	1133	4586	2398	1014	1483	3473
lp_2326	665	1057	1619	565	784	1791	743	739	1397	656	884	1616	656	800	1207	500	716	1639
lp_2328	948	1687	817	828	1443	875	1106	1317	753	1264	1508	755	904	669	685	897	1381	866
lp_2330	162	364	289	104	335	393	148	305	270	185	437	359	148	1017	216	106	350	356
lp_2331	11062	5326	3639	9011	4262	3117	12178	3764	3549	11888	4476	3481	11264	4471	3304	9742	3903	3272
lp_2332	58	109	78	65	127	103	69	92	64	84	91	90	69	132	62	58	97	98
lp_2333	152	176	151	116	225	232	144	141	198	226	168	182	199	215	126	147	166	211
lp_2334	108	109	84	116	124	112	164	102	63	127	116	96	139	68	74	181	115	95
lp_2335	44	45	18	53	47	21	75	26	19	52	44	26	52	11	28	51	39	40
lp_2336	348	438	432	255	326	570	377	379	427	365	370	467	298	418	346	325	381	565
lp_2337	256	386	300	228	276	260	277	252	339	313	278	309	216	772	328	243	273	274
lp_2339	133	233	300	75	254	330	152	163	356	145	201	287	130	190	226	126	160	340
lp_2340	907	3305	5568	715	2980	5419	1052	2737	3775	1113	2860	4670	952	3411	3376	794	2421	5799
lp_2341	594	344	87	618	349	145	652	400	79	764	378	135	625	265	76	606	472	184
lp_2342	1108	1249	962	778	1391	1220	1267	1074	837	1409	1269	1019	1227	398	649	1091	1375	1356
lp_2344	592	248	179	465	219	204	578	264	232	592	299	194	560	254	206	508	253	210
lp_2345	4547	3793	2700	3082	3444	3167	4829	3073	2459	5260	3298	2756	4323	2552	1872	4026	3314	3376
lp_2346	776	777	765	666	594	772	850	602	787	766	626	770	819	579	835	680	632	821
lp_2347	581	466	480	411	374	471	544	301	413	541	372	478	531	121	439	472	373	584
lp_2349	927	1406	1270	653	991	1471	1002	969	1234	992	1166	1233	925	1330	1009	739	935	1488
lp_2350	509	494	348	406	443	394	572	402	282	665	425	386	573	422	349	471	389	356
lp_2351	263	273	130	225	183	186	358	252	102	373	204	165	308	192	123	263	191	132
lp_2352	398	414	121	358	301	197	398	224	163	445	346	212	382	166	133	336	267	191
lp_2353	621	448	378	581	394	393	676	355	388	850	422	406	575	132	399	722	369	436
lp_2354	2183	1479	1174	2066	1358	1327	2475	1251	1298	2967	1418	1257	2223	1660	1250	2377	1250	1435
lp_2357	343	244	146	211	189	152	299	166	118	330	210	159	311	107	118	260	166	156
lp_2358	478	424	199	353	288	249	547	259	223	518	301	223	456	263	192	417	255	217
lp_2359	2051	2313	1415	1838	1726	1409	2536	1862	1274	2380	2051	1358	2170	2797	1246	1948	1725	1381
lp_2360	114	340	438	108	281	414	173	267	310	132	302	376	150	54	290	100	264	346
lp_2361	883	1203	2027	833	1177	2148	1125	1020	1898	1322	1389	2083	986	884	1599	1106	1111	1895
lp_2363	4142	988	846	3518	1356	1050	4241	865	954	4138	1012	1144	4432	718	1526	3587	1571	1019
lp_2364	17274	4908	3836	14710	6127	5106	19145	3820	4775	17897	4720	4955	18171	9356	7083	14487	6097	4839
lp_2365	9973	3103	2109	8140	3359	2855	10517	2379	2574	9854	2939	2847	10252	2594	4115	8287	3465	2803
lp_2366	17206	5757	3558	13975	5897	4933	18274	4567	4548	17495	5355	5000	17940	7594	6537	14109	6492	4807
lp_2367	6180	2498	1474	4711	2482	1898	6689	1749	1843	6523	2211	1970	6475	1775	2274	5350	2288	1758
lp_2368	5429	2143	1221	4367	2103	1511	6033	1628	1483	5644	1829	1589	5707	875	2007	4785	1999	1500
lp_2369	2236	951	576	1594	936	697	2586	712	604	2428	878	694	2405	947	762	2110	883	594
lp_2370	7995	3665	1988	5794	3678	2428	9207	2732	2380	8535	3190	2600	8072	2309	2654	7105	3207	2500
lp_2371	79	5786	4278	57	4356	4886	68	4440	4086	76	4996	4906	82	10527	3763	67	4388	4630
lp_2372	15	35	21	15	36	23	11	40	27	20	44	27	14	14	26	19	37	27
lp_2374	1989	3776	3882	1729	3397	4486	2143	3234	3282	2312	3452	3926	1980	1718	2482	1888	3189	4626
lp_2375	1013	2348	3220	821	2016	3520	1129	1908	2667	1062	2125	3129	1043	1863	1901	1024	1886	3954
lp_2376	538	532	380	424	366	365	481	388	423	514	406	406	527	204	474	434	374	348
lp_2377	303	302	243	221	205	276	344	235	319	322	244	255	317	467	327	271	219	225
lp_2378	854	954	1153	705	861	1056	889	755	1047	957	869	1006	921	878	899	815	762	1002
lp_2379	238	323	454	174	361	415	227	265	400	274	283	429	229	70	295	212	235	459
lp_2380	1135	1793	1521	1001	1472	1578	1329	1586	1406	1421	1615	1473	1162	3639	1153	1137	1406	1543
lp_2382	679	1227	1012	516	891	1116	672	975	970	794	942	965	695	1819	909	676	966	1128
lp_2384	503	1507	1348	412	1161	1531	485	1072	1373	653	1282	1552	420	1837	1204	428	1103	1519
lp_2385	234	191	136	215	167	186	224	154	133	266	194	153	135	268	150	214	197	192
lp_2388	41	41	31	26	33	20	37	24	23	29	19	23	23	7	26	20	20	20
lp_2390	64	616	114	44	651	83	102	637	126	87	853	93	69	568	96	56	827	69
