gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_2071	464	623	276	341	398	248	505	395	277	438	407	305	457	2692	219	375	384	291
lp_2074	19	9	1	4	2	10	15	0	3	16	2	5	8	14	5	16	7	6
lp_2075	60	10	20	36	20	41	55	5	25	69	7	19	69	13	25	40	13	31
lp_2076	54	15	6	22	13	17	56	5	12	59	8	13	41	4	18	42	9	7
lp_2077	192	18	17	148	34	28	210	22	28	272	19	23	187	13	41	179	21	41
lp_2078	21	24	18	38	19	24	30	24	24	44	19	23	37	64	7	24	16	41
lp_tRNA40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0
lp_2081	17	16	11	12	14	4	17	15	16	11	10	17	18	23	11	7	8	9
lp_2082	80	96	59	38	75	63	79	68	39	51	75	52	85	103	45	44	57	57
lp_2083	314	290	158	210	406	252	360	257	154	327	368	203	328	126	91	285	389	234
lp_2084	10	9	9	6	16	5	11	10	14	8	9	5	13	22	6	5	8	14
lp_2085	95	149	49	88	182	82	126	170	54	155	193	67	125	1179	58	117	174	56
lp_2086	894	1054	412	615	742	454	909	747	354	872	742	387	886	436	310	723	648	475
lp_2087	1297	1425	547	960	936	612	1374	1155	622	1245	1182	660	1369	2926	658	1086	1023	526
lp_2088	120	149	66	89	108	70	116	109	60	106	90	59	120	19	60	96	103	43
lp_2089	309	332	153	252	263	140	317	262	165	231	242	205	316	119	178	187	242	141
lp_2090	352	463	222	278	265	202	416	343	220	299	327	226	370	298	191	284	257	250
lp_2093	130	284	394	43	190	406	99	165	243	75	190	281	93	1302	194	62	152	386
lp_2094	776	1117	956	503	786	884	893	916	961	682	890	917	844	977	902	615	778	871
lp_2095	1292	2255	563	753	1519	517	1299	1670	485	1028	1716	513	1208	6723	200	801	1310	512
lp_2096	2158	3326	889	1420	1839	789	2340	2704	899	1826	2658	826	2274	16199	458	1603	2003	809
lp_2097	5670	7493	2305	4080	3960	2174	6535	6162	2432	5062	5628	2284	6256	33421	1692	4476	4880	2370
lp_2098	21	80	123	27	32	79	26	36	88	30	52	60	14	248	74	10	45	82
lp_2099	40	40	18	58	22	27	68	30	19	65	27	37	38	66	24	56	37	31
lp_2100	19	23	15	24	28	10	40	19	17	40	14	12	29	12	12	27	10	8
lp_2101	21	27	16	34	33	7	73	35	11	61	24	14	67	30	9	23	25	28
lp_2102	38	36	13	24	23	19	46	18	19	35	38	20	47	70	22	35	30	37
lp_2103	43	46	33	37	34	22	52	22	23	63	52	35	52	40	19	37	45	27
lp_2104	24	26	16	22	22	23	33	23	10	27	33	16	27	10	13	27	20	16
lp_2105	35	24	12	22	22	13	40	31	13	32	18	19	37	33	10	26	16	17
lp_2106	20	19	16	24	40	36	36	33	21	39	28	21	26	20	9	42	19	38
lp_2107	45	74	22	43	51	50	57	68	27	48	83	40	60	100	33	33	49	63
lp_2108	64	55	29	33	37	35	50	44	15	51	66	22	44	17	25	40	48	56
lp_2109	632	794	4005	462	895	3756	766	679	3764	676	697	3301	640	1085	3566	600	612	3811
lp_2110	207	168	153	168	292	172	226	165	139	179	220	148	204	197	127	139	199	204
lp_2111	295	262	140	206	282	185	316	230	114	269	274	197	282	135	134	257	233	194
lp_2112	221	369	236	99	180	238	231	347	147	254	401	235	221	1677	175	133	380	292
lp_2113	1149	3308	13424	939	3894	11847	1317	3031	10561	1516	3803	10806	1256	3538	8985	1126	4068	13706
lp_2114	225	357	360	133	325	389	240	273	314	193	296	395	205	87	260	167	282	388
lp_2115	402	469	683	244	478	799	382	472	610	369	409	597	379	150	486	302	404	761
lp_2116	1593	1748	1839	1259	1862	1976	1876	1565	1642	1964	1790	1691	1882	923	1469	1615	1779	2117
lp_2118	8721	6670	3205	6529	6427	3272	9746	5060	2730	9291	5924	3320	8952	5190	2920	7400	5079	3238
lp_2119	64308	83339	46854	56596	82702	53744	74205	70733	47093	76640	80493	51866	72841	83921	46848	61810	84178	53522
lp_2121	189	95	28	149	124	41	191	120	39	161	111	41	214	90	46	164	97	56
lp_2122	2361	1679	501	2026	1446	555	2525	1272	690	2670	1408	554	2457	1616	722	2190	1534	559
lp_2123	714	496	140	544	374	184	748	363	203	675	383	150	686	297	173	686	395	169
lp_2124	8	10	16	6	7	27	5	4	24	1	10	30	4	10	28	5	8	29
lp_2125	2827	1175	690	1736	1231	753	3211	840	697	3238	889	585	2721	358	473	2428	818	772
lp_2126	973	178	327	529	108	287	1053	145	268	994	198	341	1071	432	170	548	189	302
lp_2128	271	467	262	227	317	333	325	260	289	296	293	310	337	387	262	256	285	342
lp_2129	592	906	642	436	537	892	666	695	635	564	712	784	646	676	609	469	663	888
lp_2130	180	257	166	112	265	272	148	172	153	160	210	221	138	79	123	126	159	254
lp_2131	40	36	74	50	54	79	47	48	38	54	33	55	53	30	50	35	33	64
lp_2132	445	906	863	308	730	1113	443	721	846	437	726	1026	453	388	703	347	678	1182
lp_2133	271	544	631	206	453	739	240	540	544	254	460	575	258	947	467	200	400	828
lp_2134	278	589	590	187	453	762	296	596	568	257	513	584	314	772	448	194	397	840
lp_2135	160	264	309	89	219	342	120	189	225	124	197	279	159	215	172	111	169	368
lp_2136	3398	6994	4719	2550	5983	5378	3683	5332	4874	3687	5951	5307	3456	5548	4575	2994	5448	5406
lp_2137	685	1260	1244	432	888	1394	747	1047	1033	760	995	1207	676	1843	838	672	924	1368
lp_2141	276	63	50	158	50	48	273	51	62	169	48	37	212	74	82	161	52	55
lp_2142	199	92	88	87	52	83	230	71	52	177	44	79	225	85	93	152	65	82
lp_2143	88	65	49	47	49	40	103	30	58	75	38	53	92	54	55	80	45	54
lp_2145	676	936	1337	378	578	1169	747	623	1132	553	665	987	681	953	874	444	525	1184
lp_2146	9427	5267	1637	6646	3986	1565	10658	3922	2093	9139	4071	1710	9685	5770	2173	7452	3457	1618
lp_2147	185	421	170	129	278	226	192	300	197	171	329	223	181	151	161	133	236	249
lp_2149	67	136	74	37	122	114	68	101	77	72	116	108	62	58	69	52	90	91
lp_2150	74	279	231	59	180	284	99	253	191	71	223	240	78	104	175	59	203	226
lp_2151	141	438	1162	86	331	829	110	365	1170	147	325	837	127	190	2034	122	234	708
lp_2152	84	413	883	67	301	676	111	374	938	70	291	714	91	232	1610	84	233	514
lp_2153	66	367	817	66	310	621	91	333	898	78	295	670	84	203	1483	61	203	547
lp_2154	92	439	888	54	323	643	99	395	945	100	418	670	96	439	1349	73	306	515
lp_2155	623	1024	532	424	855	529	690	676	398	631	969	511	594	1288	327	484	711	484
lp_2156	98	47	83	77	76	60	100	54	79	118	62	73	103	87	56	79	50	74
lp_2157	215	185	53	189	151	35	252	139	63	259	133	63	226	71	78	251	127	49
lp_2158	4440	3201	854	3707	2277	908	4940	2543	1032	4820	2658	1116	4714	6861	1594	3977	2329	755
lp_2159	654	307	83	438	217	82	612	210	97	583	231	68	621	457	134	502	243	63
lp_2160	398	174	60	190	108	80	495	93	87	427	129	60	386	96	88	288	116	62
lp_2162	1456	7853	1195	900	6396	1432	1626	6440	1462	1185	7661	1778	1426	7371	1534	981	7454	1199
lp_2164	114	104	102	76	84	107	126	83	96	110	88	126	111	102	94	98	68	104
lp_2166	559	1273	582	438	1246	693	609	1046	559	595	1130	686	572	1161	524	439	990	732
lp_2168	537	857	500	402	729	531	637	754	630	569	694	545	538	532	638	446	582	624
lp_2169	114	202	216	90	176	148	148	184	171	132	181	161	151	282	209	96	170	224
lp_2170	83	75	76	38	83	83	91	96	83	77	107	63	93	72	70	37	75	106
lp_2173	36	58	89	6	46	122	30	80	108	33	48	131	17	44	108	17	58	147
lp_2174	11	41	82	5	32	66	22	37	57	15	32	79	22	40	69	11	58	91
lp_2175	6	12	28	10	26	48	3	18	36	5	20	50	7	2	32	9	28	59
lp_2176	86	208	163	67	145	178	106	169	145	106	137	161	130	284	130	83	154	180
lp_2177	218	465	332	135	354	434	232	419	340	264	319	352	245	928	278	255	350	441
lp_2178	1681	1929	2291	1398	1668	2038	1829	1575	2006	1766	1633	1976	1688	806	1834	1495	2028	2118
lp_2179	293	494	445	251	446	435	309	390	413	355	421	419	343	234	374	272	426	476
lp_2180	956	1516	1357	812	1254	1395	1018	1017	1292	1193	1235	1366	1042	3076	1129	931	1142	1364
lp_2181	578	796	691	443	789	853	648	680	712	597	746	817	593	333	677	532	643	811
lp_2182	133	161	198	119	192	227	151	106	197	155	159	237	154	71	160	137	154	254
lp_2183	326	435	555	266	352	556	409	344	389	353	395	529	336	242	440	325	373	554
lp_2185	1188	2049	3140	870	1680	3192	1251	1545	2762	1264	1872	2813	1157	2716	2230	1050	1647	3857
lp_2187	7361	3606	1483	4915	3671	1675	7390	3025	1421	7361	3475	1507	7273	4469	1471	5436	3266	1701
lp_2189	2360	1836	756	1605	1886	1011	2399	1560	840	2413	1580	986	2204	1397	833	1927	1652	1017
lp_2190	2284	1875	938	1801	1492	1080	2398	1478	862	2388	1643	1006	2419	735	935	1880	1572	1109
lp_2191	736	650	341	548	515	393	760	515	282	744	593	384	638	419	250	615	573	372
lp_2192	1160	1034	519	849	1027	604	1219	806	516	1137	827	560	1091	905	514	997	869	618
lp_2193	3684	3092	1606	2998	2720	2032	3941	2384	1570	3846	2668	1705	3807	2272	1668	2883	2682	1861
lp_2194	2577	1604	894	1802	1634	1166	2624	1462	973	2594	1672	1149	2460	1325	782	1998	1592	1049
lp_2195	1161	450	125	828	407	137	1123	369	110	1143	425	188	1089	375	178	890	438	166
lp_2196	1272	517	115	866	515	150	1364	449	147	1328	538	180	1262	767	149	961	554	144
lp_2197	1726	916	147	1241	717	200	1863	809	208	1786	818	205	1652	707	259	1305	895	189
lp_2199	1591	695	230	1154	506	245	1769	584	207	1838	663	222	1650	3284	288	1396	646	238
lp_2200	2174	1285	290	1652	1131	419	2402	951	367	2494	1287	384	2395	749	345	1759	1163	421
lp_2201	298	291	49	240	305	72	320	210	41	387	298	58	296	124	48	278	231	71
lp_2202	1092	1142	190	949	870	269	1242	1115	181	1295	1196	248	1121	1087	209	1057	1147	298
lp_2203	568	635	133	494	448	156	584	566	120	720	668	162	546	310	124	482	598	146
lp_2205	154	156	219	108	106	285	181	137	221	180	141	295	157	1416	158	117	118	331
lp_2206	178	223	287	108	296	386	176	200	244	171	190	317	162	904	180	148	220	393
lp_2210	639	757	407	538	688	547	742	629	428	716	677	462	745	807	394	548	657	524
lp_2211	205	221	157	92	151	134	256	164	133	262	202	126	239	144	99	176	139	149
lp_2212	213	310	304	173	263	306	192	241	277	252	289	248	168	1451	200	189	276	366
lp_2213	237	110	28	179	91	44	285	50	37	280	83	51	247	285	56	223	72	50
lp_2215	285	118	27	223	74	22	295	74	36	271	121	21	304	171	21	254	83	36
lp_2216	148	69	139	161	107	147	149	48	150	195	90	184	159	69	153	199	61	170
lp_2217	332	525	555	302	556	772	399	507	486	489	623	617	278	595	460	378	609	776
lp_2218	93	162	191	84	149	249	112	126	188	149	170	200	115	120	126	97	180	215
lp_2219	444	872	762	385	636	785	481	801	717	455	911	629	425	3348	680	379	714	624
lp_2220	414	675	560	344	515	625	462	604	594	458	637	529	437	4124	551	373	545	612
lp_2221	401	333	228	305	287	188	451	264	249	439	272	237	431	391	295	407	285	185
lp_2222	311	294	192	215	179	206	292	209	222	309	245	223	278	362	216	240	200	156
lp_2223	108	181	126	78	128	100	110	113	112	114	136	135	126	65	112	99	85	125
lp_2224	481	671	1480	338	636	1338	585	478	1441	584	589	1359	497	1228	1076	456	547	1284
lp_2225	700	1802	1109	639	1640	1504	867	1352	1100	874	1638	1349	730	1892	1063	708	1396	1628
lp_2226	79	613	695	102	435	830	113	517	580	103	603	668	117	548	521	74	598	991
lp_2227	1619	3273	4258	1059	3500	3560	1661	2704	3322	1852	2952	3231	1518	2563	2308	1594	2811	3842
lp_2228	595	1229	933	408	1121	1052	669	876	877	768	1177	1034	562	2855	655	587	912	1074
lp_2229	216	563	1106	158	491	1175	273	451	904	230	476	1082	224	731	716	225	487	1163
lp_2230	460	1332	2066	331	1390	1876	503	978	1522	502	1206	1680	416	1271	1008	488	1100	1851
lp_tRNA41	2	0	0	3	3	0	1	1	2	2	0	1	2	1	1	1	1	1
lp_tRNA42	4	1	0	3	2	0	3	3	0	3	3	1	2	2	0	2	2	1
lp_tRNA43	3	2	0	2	1	0	4	3	2	3	3	2	6	2	1	5	1	0
lp_tRNA44	17	5	2	21	3	0	15	4	2	18	6	1	18	14	6	9	4	2
lp_tRNA45	20	9	4	20	4	2	29	4	3	32	6	5	29	11	5	11	9	1
lp_tRNA46	37	17	8	30	8	3	54	12	10	51	7	7	57	21	7	22	13	4
lp_tRNA47	41	14	10	35	10	2	60	10	8	58	13	13	54	16	6	23	15	4
lp_tRNA48	7	6	2	8	1	1	9	4	5	6	1	2	10	1	1	3	5	3
lp_tRNA49	9	3	2	6	1	1	10	3	5	8	2	4	10	8	0	5	3	3
lp_tRNA50	16	7	1	11	2	2	20	1	7	14	4	4	21	10	2	10	6	2
lp_tRNA51	11	4	3	8	1	3	17	3	3	11	3	5	13	10	3	9	3	4
lp_tRNA52	13	3	4	7	2	4	12	4	3	17	3	1	13	13	3	7	3	3
lp_tRNA53	6	0	1	2	1	2	3	2	2	5	0	1	7	5	1	3	1	1
lp_tRNA54	10	3	4	7	2	1	9	1	5	11	0	4	7	5	4	5	4	1
lp_tRNA55	19	5	2	18	4	3	10	4	10	22	2	1	19	10	7	10	7	4
lp_tRNA56	30	8	7	19	3	2	20	7	5	34	6	4	20	10	6	15	9	3
lp_tRNA57	31	4	4	15	3	2	27	9	7	31	12	4	30	3	5	15	9	2
lp_tRNA58	19	2	0	13	1	2	18	6	2	14	8	0	16	1	2	13	8	2
lp_tRNA59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
lp_tRNA60	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
lp_tRNA61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
lp_rRNA07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
lp_rRNA08	336	865	221	209	1606	1017	168	10718	3109	423	1665	222	179	542	623	285	585	543
lp_rRNA09	102	304	81	72	633	315	62	2888	1230	127	623	67	48	119	197	69	263	208
lp_2231a	172	297	543	90	275	557	147	308	440	141	296	443	143	192	362	127	254	693
lp_2231b	243	499	736	157	520	807	213	423	619	173	431	649	213	211	490	197	350	955
lp_2231c	1309	1649	499	907	1595	612	1460	1374	488	1517	1579	503	1315	2792	340	1196	1621	714
lp_2232	652	271	41	475	256	44	632	190	32	826	317	35	608	1404	59	553	201	45
lp_2234	406	280	205	243	252	205	530	205	198	342	225	189	439	448	181	325	214	187
lp_2235	540	413	334	341	279	346	557	355	310	401	305	297	473	322	279	383	331	337
lp_2236	301	271	269	214	260	241	336	239	231	280	247	232	301	236	202	228	212	285
lp_2237	635	618	479	501	552	522	682	502	493	613	536	454	630	553	435	444	525	507
lp_2238	180	135	187	127	122	140	175	127	149	151	128	147	165	93	122	119	116	163
lp_2240	930	327	126	667	279	191	1018	282	160	738	245	138	853	610	122	556	305	158
lp_2242	858	1321	635	720	1195	853	950	1120	645	976	1188	791	924	547	662	795	1124	751
lp_2243	292	525	485	173	455	602	283	424	497	294	414	575	261	387	412	242	434	524
lp_2244	6	2	4	3	4	4	4	0	6	4	0	4	5	2	5	0	2	0
lp_2246	4	3	1	0	0	1	2	2	2	0	2	4	2	1	2	3	4	1
lp_2247	3	1	1	1	0	0	1	0	2	2	3	3	2	1	1	1	2	2
lp_2248	4	7	5	5	12	10	6	0	12	2	11	16	2	12	2	1	4	9
lp_2249	4	6	7	0	8	2	4	8	2	2	4	9	1	10	6	3	5	5
lp_2251	653	1069	1397	562	909	1567	660	879	1076	842	965	1247	661	297	911	566	877	1600
lp_2253	1883	1988	3482	1275	1902	3282	2001	1522	3160	2165	1980	3374	1823	1714	2307	1643	1537	3021
lp_2254	52	103	75	37	71	81	52	81	53	55	85	82	57	67	36	33	78	106
lp_2255	157	291	161	126	241	197	160	226	162	144	243	209	151	159	139	138	236	220
lp_2256	1021	646	585	629	386	415	1219	533	608	887	407	550	1081	288	1072	695	389	370
lp_2258	640	1349	601	499	1090	775	700	1064	702	690	1196	800	655	1310	815	592	1101	739
lp_2259	218	517	402	188	495	498	254	427	442	284	351	431	224	255	337	189	364	473
lp_2260	861	1920	2525	645	1409	2190	999	1511	2017	979	1568	1913	894	729	1535	774	1524	2522
lp_2261	470	862	1074	348	685	1199	485	705	929	517	731	999	455	141	651	479	676	1163
lp_2262	217	226	208	120	155	202	183	141	220	188	199	186	189	727	152	121	147	228
lp_2263	2078	2145	2479	1759	1973	2497	2476	1729	2295	2446	1934	2387	2263	4768	2058	1944	1776	2395
lp_2264	1280	1421	1718	1111	1311	1713	1459	1156	1536	1561	1262	1625	1312	582	1432	1245	1292	1802
lp_2265	377	409	781	235	348	738	393	281	674	442	292	622	354	209	566	302	270	807
lp_2266	245	247	526	175	193	391	283	238	438	270	205	395	253	80	434	150	184	427
lp_2267	373	392	690	271	310	599	331	268	578	372	273	553	351	660	522	263	258	639
lp_2268	361	294	709	241	255	477	308	242	493	353	228	473	371	178	390	285	265	576
lp_2269	340	197	625	286	214	565	326	177	513	372	189	550	320	374	478	298	142	584
lp_2270	981	1739	3417	876	1965	3734	1338	1487	2974	1419	1955	3416	1155	832	2319	1087	1962	3862
lp_2271	1212	2265	1237	1048	2024	1323	1275	2122	1181	1272	2190	1204	1149	2578	1137	939	1873	1415
lp_2272	84	194	123	43	178	160	107	148	121	85	166	156	92	389	110	66	179	147
lp_2273	520	958	1140	299	964	1303	516	851	823	512	879	967	453	894	633	397	787	1346
lp_2274	628	1452	1819	487	1135	1855	749	1167	1244	624	1161	1425	620	920	1059	522	1215	2226
lp_2275	210	311	683	118	283	711	242	244	483	195	270	565	172	63	286	158	237	637
lp_2277	3808	4536	799	3004	3924	963	4255	3668	813	3696	3856	876	3762	3128	730	2993	3815	1031
lp_2278	1232	1384	678	1034	1079	676	1372	1127	530	1418	1180	613	1296	952	632	1167	1138	610
lp_2279	968	946	481	659	694	472	980	785	524	985	905	557	1012	958	508	764	805	504
lp_2280	59	202	414	49	166	369	68	196	284	72	164	391	87	310	308	73	154	356
lp_2281	782	811	486	574	728	532	832	643	486	922	732	473	726	1588	440	717	599	488
lp_2282	927	1073	646	585	877	695	948	805	591	909	860	694	930	1735	641	787	809	723
lp_2285	1084	1763	1325	753	1572	1288	1125	1438	1295	1216	1608	1218	1070	756	1089	973	1378	1323
lp_2286	664	820	754	542	656	704	756	662	627	742	717	642	691	1304	543	623	803	638
lp_2287	329	360	247	279	293	308	355	270	254	401	326	262	382	187	252	286	297	353
lp_2289	365	245	182	272	241	186	407	215	161	381	174	147	436	1177	123	320	204	209
lp_2290	1270	693	191	942	591	259	1354	526	230	1346	722	296	1324	605	254	1089	491	240
lp_2292	24	55	33	19	34	59	47	20	18	26	34	38	37	6	15	29	25	51
lp_2297	916	1311	894	693	1172	1052	970	1277	936	843	1207	933	870	3045	1182	735	1225	1036
lp_2298	893	1697	798	731	1388	864	1101	1552	856	868	1574	891	947	1203	1019	782	1412	930
lp_2299	221	276	133	133	255	180	250	346	173	212	342	164	214	191	141	186	263	169
lp_2300	3026	2390	2670	2232	1932	2521	3316	1816	2310	2881	1760	2253	3094	1310	2054	2606	1533	2611
lp_2301	1642	4876	4522	1269	4373	4866	1809	4036	4032	1968	4043	4359	1676	1518	3541	1502	3988	5309
lp_2302	515	2048	2056	492	1539	2369	507	1664	1715	621	1844	2085	550	2066	1450	517	1659	2380
lp_2303	1018	518	420	938	509	473	1099	410	420	1503	553	486	1039	814	286	1226	445	455
lp_2304	2063	1023	747	1654	1021	834	2068	732	728	2615	962	731	1931	1080	582	2132	823	842
lp_2305	908	755	161	795	536	183	948	591	221	985	647	199	912	859	204	828	605	183
lp_2306	732	661	214	582	478	235	743	493	188	758	610	200	756	473	213	626	532	239
lp_2308	108	567	86	87	287	132	200	390	129	145	448	78	137	971	116	104	314	114
lp_2312	123	38	41	47	64	39	117	33	15	83	26	34	93	105	22	47	25	43
lp_2313	52	30	15	35	32	26	74	6	8	61	18	17	74	29	7	41	24	31
lp_2314	54	5	3	52	8	5	64	13	20	84	18	12	47	20	3	32	8	10
lp_2315	1542	758	294	1199	613	376	1734	614	355	1858	589	341	1812	598	483	1476	663	361
lp_2316	1077	513	237	864	384	302	1384	480	270	1364	492	286	1438	278	290	1092	486	300
lp_2317	769	420	155	602	366	201	996	362	204	944	325	217	935	231	215	831	322	181
lp_2318	1563	799	407	1322	821	409	1774	721	430	1805	685	411	1654	876	503	1477	719	447
lp_2319	7343	3536	1749	6159	3182	1977	7937	3059	1742	8756	3416	1821	7459	4604	1683	7002	3143	2103
lp_2320	140	38	30	96	28	36	143	23	41	162	26	31	95	36	35	118	34	40
lp_2321	249	84	28	208	63	58	280	51	41	295	63	48	292	66	52	217	67	63
lp_2322	2582	2893	1665	1943	2379	2016	2782	2269	1569	2637	2647	1990	2662	2425	1818	2064	2370	1904
lp_2323	443	1203	1337	396	1260	1460	480	954	1189	563	1167	1425	433	1994	959	450	1115	1582
lp_2324	77	76	199	57	61	191	103	68	204	91	75	206	87	201	154	56	54	216
lp_2325	1091	1992	2957	800	1644	3103	1167	1409	2477	1199	1712	2851	1183	4387	2199	835	1474	3220
lp_2326	686	1091	1489	434	802	1762	715	748	1446	658	806	1617	624	839	1074	478	694	1683
lp_2328	971	1549	729	861	1346	930	1020	1271	716	1200	1378	825	978	654	690	958	1275	844
lp_2330	138	413	300	102	375	419	146	346	260	182	396	330	151	1035	206	137	366	333
lp_2331	10703	4989	3481	8407	4280	3140	11589	3614	3441	11291	4271	3445	11026	4234	3375	9432	3724	3161
lp_2332	55	94	78	58	178	95	72	76	69	52	95	89	75	110	50	37	123	81
lp_2333	137	159	142	159	219	234	178	123	149	187	150	154	178	216	131	144	138	192
lp_2334	148	136	105	95	127	119	156	111	81	181	142	92	139	90	52	120	116	84
lp_2335	55	40	30	31	59	29	62	35	33	51	41	29	52	18	19	62	40	31
lp_2336	312	453	426	249	342	471	309	363	404	361	380	464	295	375	365	267	309	512
lp_2337	246	342	269	225	321	248	264	234	298	285	285	269	230	673	340	223	269	239
lp_2339	120	225	291	86	225	281	112	180	359	128	191	272	94	218	188	98	191	347
lp_2340	847	3115	5108	617	2802	5110	970	2599	3508	983	2855	4596	898	3341	3330	692	2415	5689
lp_2341	554	397	98	555	329	128	636	323	100	777	370	116	641	270	82	556	465	127
lp_2342	1136	1179	955	781	1293	1327	1339	975	873	1347	1168	1106	1228	380	677	1071	1330	1369
lp_2344	563	293	164	443	231	175	590	267	206	461	249	238	500	285	179	418	251	178
lp_2345	4135	3651	2665	3182	3474	2878	4826	2899	2376	5134	3022	2575	4177	2404	1789	3827	3147	3151
lp_2346	737	719	791	557	628	796	824	614	686	792	596	716	774	586	794	614	629	782
lp_2347	560	413	469	379	345	535	550	302	451	510	317	482	499	124	357	450	336	523
lp_2349	887	1424	1372	592	1004	1379	859	1016	1112	851	1119	1318	874	1214	1011	757	913	1385
lp_2350	542	500	346	382	398	439	593	406	367	546	415	332	544	469	341	491	400	339
lp_2351	282	237	129	206	181	137	343	199	96	356	225	168	295	227	120	283	210	121
lp_2352	391	419	153	321	275	163	413	273	188	477	353	180	376	143	147	348	306	153
lp_2353	644	446	371	624	407	383	665	374	372	906	377	381	595	119	361	748	339	404
lp_2354	2141	1428	1153	1976	1297	1226	2150	1214	1189	2769	1223	1086	1975	1606	1197	2207	1182	1416
lp_2357	325	196	123	220	180	131	337	181	114	344	201	135	271	77	135	254	173	123
lp_2358	449	418	188	367	262	209	504	277	197	574	348	242	491	296	219	420	272	211
lp_2359	2093	2259	1240	1793	1738	1377	2220	1646	1226	2316	1902	1362	2130	2790	1157	1848	1646	1246
lp_2360	121	344	397	86	281	351	154	251	282	128	253	343	136	68	259	95	221	313
lp_2361	859	1168	2026	820	1173	1970	1016	943	1816	1344	1307	2037	1039	940	1472	971	1046	1812
lp_2363	3837	936	800	3375	1293	956	3996	802	971	4152	1065	1020	4321	673	1469	3361	1470	990
lp_2364	16438	4553	3702	13634	5921	4862	17730	3651	4685	17023	4555	4560	17615	8740	6676	13491	6168	4770
lp_2365	9767	2983	2152	7486	3415	2823	9902	2361	2630	9463	2802	2582	9676	2550	3929	7917	3450	2873
lp_2366	16179	5668	3565	12830	5938	4900	17517	4479	4518	16338	5205	4859	17461	7311	6234	13178	6176	4662
lp_2367	5892	2399	1407	4251	2551	1948	6642	1806	1836	6233	2073	1850	6255	1697	2214	5113	2334	1714
lp_2368	5267	2055	1147	4027	2080	1583	5926	1562	1457	5416	1724	1588	5567	801	1935	4552	1919	1465
lp_2369	2254	954	512	1556	927	600	2324	698	572	2226	817	678	2424	893	730	1956	866	656
lp_2370	7849	3620	1782	5557	3465	2358	8470	2586	2212	8368	2938	2438	7976	2333	2700	6865	3210	2221
lp_2371	70	5319	4201	47	4233	4693	70	4471	3889	60	4696	4692	93	10034	3490	47	4234	4391
lp_2372	14	26	17	13	42	21	32	40	12	30	36	10	20	21	20	20	35	22
lp_2374	1976	3630	3979	1579	3341	4429	2051	3083	3319	2261	3407	3737	1995	1706	2463	1824	2965	4515
lp_2375	976	2252	3126	727	2016	3337	1036	1815	2538	1150	2066	2920	1059	1702	1816	911	1793	3587
lp_2376	449	469	366	397	389	320	488	364	356	550	368	399	434	233	368	413	360	363
lp_2377	326	305	262	272	186	228	363	227	282	287	249	218	316	433	316	275	208	243
lp_2378	916	966	1129	660	770	1068	840	809	1004	912	892	960	787	883	1011	674	769	990
lp_2379	243	324	454	162	402	434	255	273	395	276	265	397	224	98	303	200	250	431
lp_2380	1090	1917	1609	959	1497	1509	1222	1583	1299	1416	1688	1403	1206	3618	1131	1087	1367	1402
lp_2382	626	1292	1056	487	860	1076	685	960	952	731	989	960	646	1700	796	584	869	1039
lp_2384	386	1380	1341	354	1219	1438	435	1083	1320	617	1215	1591	418	1770	1226	447	994	1380
lp_2385	179	184	174	186	171	168	210	181	145	268	194	148	150	235	142	187	176	186
